broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-1448,,,,SNNAF7SJEKSKF2QJMY4KZE7ZZ8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-2PT5SapEtxQ.html,2026-02-16T12:39:48Z,Fully Finished 3BR Apartment in ZED West,SNNAF7SJEKSKF2QJMY4KZE7ZZ8,12,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,195.0,80000.0,71654.0,doa Al Sharif,Mynt Hospitality
BG-1448,,,,CS59MGR7XNF5SGMEVA5M4G3JAC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-2PO7UTmXBEO.html,2026-02-13T12:50:45Z,3BR + Nanny | Fully Finished | Level 11,CS59MGR7XNF5SGMEVA5M4G3JAC,12,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,195.0,80000.0,71654.0,doa Al Sharif,Mynt Hospitality
BG-1449,EX-1449-01,ST-1449-01,BA-1449-01,CBTYJF6VGN9V0FFSTZPM17FTT0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-1st-settlement-al-katameya-plaza-2PSzhpIg35E.html,2026-02-16T11:19:14Z,Furnished apartment for rent in Katameya Plaza,Plaza153 2,8,rent,Apartment,"Al Katameya Plaza, The 1st Settlement, New Cairo City, Cairo",2,2,153.0,60000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1449,EX-1449-01,ST-1449-01,BA-1449-01,D6JWZ04RV0NKGD79M6X9KSYSQ4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-1st-settlement-al-katameya-plaza-2PIrZEUmixc.html,2026-02-10T08:49:09Z,Furnished apartment for rent in Katameya Plaza,Plaza153,12,rent,Apartment,"Al Katameya Plaza, The 1st Settlement, New Cairo City, Cairo",2,2,153.0,60000.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1450,,,,NDE10HYT55WVDZY1MPFEBX3E3C,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PSys3H0RI8.html,2026-02-16T11:07:33Z,Furnished apartment prime location in District 5,Dis5-146 2,9,rent,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,146.0,57500.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1450,,,,5JV0M6WPM0RB1X5AKN7465RCE8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PIrZDUKyLQ.html,2026-02-10T08:49:08Z,Under market price furnished apt in District 5,Dis5-146,10,rent,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,146.0,57500.0,48304.0,FORTUNE REALTY,Fortune Real Estate
BG-1451,EX-1451-01,ST-1451-01,BA-1451-01,8HBDEW132GPNGDGVYKZQGBXF4R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-2PSwIEypLeK.html,2026-02-16T10:31:28Z,Open view – First occupancy – Modern furniture,XSH-681,10,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,103.0,50000.0,55529.0,Sayed Megahed,X Hub
BG-1451,EX-1451-01,ST-1451-01,BA-1451-01,FEEN48HP0HC3Y4ZACTJ2VMXRQM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-2PSvhuJKIG8.html,2026-02-16T10:23:18Z,Open view – First occupancy – Modern furniture,XSH-680,8,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,103.0,50000.0,55529.0,Sayed Megahed,X Hub
BG-1452,,,,YGZXV9TV6DHEGHDHC2JYXQJ1ZC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-zamalek-al-gezira-el-wosta-st-yousef-kamel-2PSrrEW3jQO.html,2026-02-16T09:29:22Z,Apartment Overlooking The Nile For Rent In Zamalek,T3231,18,rent,Apartment,"Al Gezira El Wosta St. (Yousef Kamel), Zamalek, Cairo",2,2,130.0,70000.0,13826.0,REGYPT,Regypt
BG-1452,,,,R86E0XJ3N2G3X3Z1DWJXAYMX70,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-zamalek-al-gezira-el-wosta-st-yousef-kamel-2PSp0NyCqg4.html,2026-02-16T08:49:28Z,Unit Overlooking Green Views For Rent In Zamalek,T3230,18,rent,Apartment,"Al Gezira El Wosta St. (Yousef Kamel), Zamalek, Cairo",2,2,130.0,70000.0,13826.0,REGYPT,Regypt
BG-1453,,,,FC35N08FS3R7CKRRXNXVYFFJ68,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-6-october-compounds-ishraqa-8721571.html,2026-02-15T18:45:40Z,Modern 3-Bedroom Apartment for Rent in Ishraqa,FC35N08FS3R7CKRRXNXVYFFJ68,11,rent,Apartment,"Ishraqa, 6 October Compounds, 6 October City, Giza",3,3,181.0,18000.0,73078.0,Hayam Ibrhem,Dahab Real Estate
BG-1453,,,BA-1453-01,RTRYGKW0GQVFF8EXCK5VS6VH1R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-6-october-compounds-ishraqa-8721563.html,2026-02-15T18:44:10Z,Family Apartment 181 sqm in Ishraqa Compound,RTRYGKW0GQVFF8EXCK5VS6VH1R,11,rent,Apartment,"Ishraqa, 6 October Compounds, 6 October City, Giza",3,3,181.0,18000.0,73078.0,Hayam Ibrhem,Dahab Real Estate
BG-1453,,,BA-1453-01,NBXC30NR11F47DJNSSND27ME50,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-6-october-compounds-ishraqa-8721562.html,2026-02-15T18:43:46Z,Apartment with Elevator in Ishraqa Compound,NBXC30NR11F47DJNSSND27ME50,11,rent,Apartment,"Ishraqa, 6 October Compounds, 6 October City, Giza",3,3,181.0,18000.0,73078.0,Hayam Ibrhem,Dahab Real Estate
BG-1453,,,,3FA33X2FGESZF5MXYPBQB6AB5C,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-6-october-compounds-ishraqa-8721559.html,2026-02-15T18:43:22Z,Large Apartment - 3 Bedrooms - Ishraqa Compound,3FA33X2FGESZF5MXYPBQB6AB5C,11,rent,Apartment,"Ishraqa, 6 October Compounds, 6 October City, Giza",3,3,181.0,18000.0,73078.0,Hayam Ibrhem,Dahab Real Estate
BG-1453,,,,GYCGX672GENNP92NZY4997DD34,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-6-october-compounds-ishraqa-8714316.html,2026-02-14T22:31:38Z,Great Value Rental in Eshraqa Compound,GYCGX672GENNP92NZY4997DD34,11,rent,Apartment,"Ishraqa, 6 October Compounds, 6 October City, Giza",3,3,181.0,18000.0,73078.0,Hayam Ibrhem,Dahab Real Estate
BG-1454,,ST-1454-01,BA-1454-01,WYGZ0SPMZT8ZXN09ZHBBJBWQMR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-8721555.html,2026-02-15T18:42:29Z,Apartments for rent in palm parks,WYGZ0SPMZT8ZXN09ZHBBJBWQMR,9,rent,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",2,1,90.0,45000.0,39875.0,Donia Ayman,Remax Westway
BG-1454,,ST-1454-01,BA-1454-01,A49V2CCB1YPJAGCV5XYXXJPE54,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-8701815.html,2026-02-12T11:21:33Z,Apartment for rent in Palm Parks,A49V2CCB1YPJAGCV5XYXXJPE54,9,rent,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",2,1,90.0,45000.0,39875.0,Donia Ayman,Remax Westway
BG-1455,,,,AWWXMRBMG9KPTXDATK92Z462V8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-sarayat-al-maadi-8720082.html,2026-02-15T15:56:53Z,Duplex Ground Floor For Rent In Maadi Sarayat,32912,24,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,350.0,115000.0,13826.0,REGYPT,Regypt
BG-1455,,,,WCF85XW0DZZZRFV43J268H4XNG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-sarayat-al-maadi-8719694.html,2026-02-15T15:22:48Z,Furmished Ground-Floor Duplex For Rent In Maadi,T1115,18,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,350.0,115000.0,13826.0,REGYPT,Regypt
BG-1456,,,,AGE4CYP2RHZ5MP4HZ05TVAK2H4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-sarayat-al-maadi-8719891.html,2026-02-15T15:36:37Z,Furnished Apartment For Rent In Maadi Sarayat,ET1266,17,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,250.0,115000.0,13826.0,REGYPT,Regypt
BG-1456,,,,MQXGBNHH9FHZZ02D7QVJNQTKB0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-sarayat-al-maadi-8719423.html,2026-02-15T14:58:36Z,Furnished Apartment In Maadi For Rent,ET1683,21,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,250.0,115000.0,13826.0,REGYPT,Regypt
BG-1457,EX-1457-01,ST-1457-01,BA-1457-01,WDK8BV0QG8D9A5J7GBFT84VYP4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PRVwgnDSTY.html,2026-02-15T13:56:00Z,Apartment for rent in the heart of Fifth Settlemen,WDK8BV0QG8D9A5J7GBFT84VYP4,11,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,205.0,55000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1457,EX-1457-01,ST-1457-01,BA-1457-01,31X0JK6WH051VVN0MF4W3DH6PR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8678055.html,2026-02-09T11:27:08Z,Apartment for rent in the heart of Fifth Settlemen,31X0JK6WH051VVN0MF4W3DH6PR,11,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,205.0,55000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1458,,ST-1458-01,BA-1458-01,D61CC7R2D4FB8JXTQ71JH62VC0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8718414.html,2026-02-15T13:55:57Z,Apartment for rent in the heart of Fifth Settlemen,D61CC7R2D4FB8JXTQ71JH62VC0,10,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,205.0,90000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1458,,ST-1458-01,BA-1458-01,RWRMA80AYXH78VQMRQ1GEJHZJM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8678052.html,2026-02-09T11:27:08Z,Apartment for rent in the heart of Fifth Settlemen,RWRMA80AYXH78VQMRQ1GEJHZJM,10,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,205.0,90000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1459,,ST-1459-01,BA-1459-01,QDCBNV2T700RGRAWFAY143BPP4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azad-2PRW0CJ3sEi.html,2026-02-15T13:55:59Z,Apartment for rent in the heart of Fifth Settlemen,QDCBNV2T700RGRAWFAY143BPP4,10,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,60000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1459,,ST-1459-01,BA-1459-01,FTQC4TJTW7QFPYM546EHE2E620,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azad-2PHNwpuyd4i.html,2026-02-09T11:27:08Z,Apartment for rent in the heart of Fifth Settlemen,FTQC4TJTW7QFPYM546EHE2E620,10,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,60000.0,72099.0,mahmoud  ahmed h,Another Way
BG-1460,EX-1460-01,ST-1460-01,BA-1460-01,XPZ2K4D9NKKJ6W6KWE3TNDHBBG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-south-investors-area-midtown-8718254.html,2026-02-15T13:45:16Z,Fully Furnished Apartment for Rent in Midtown,MTM15/2,7,rent,Apartment,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,185.0,75000.0,54121.0,Amr Reda,Home Way
BG-1460,EX-1460-01,ST-1460-01,BA-1460-01,BT2C07E65W0JN0N4MEMFCN0NYC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-south-investors-area-midtown-8688494.html,2026-02-10T13:57:29Z,Fully Furnished Apartment for Rent in Midtown,MTM10/2,7,rent,Apartment,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,185.0,75000.0,54121.0,Amr Reda,Home Way
BG-1461,EX-1461-01,ST-1461-01,BA-1461-01,NSDD47Y9MQYTAQN5451G7FVFK0,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-8718115.html,2026-02-15T13:35:52Z,High-End Villa luxury Living in Allegria with AC'S,MAHMOUD14,10,rent,Villa,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,480.0,195000.0,72295.0,Coldwell Banker -  Skyward 2,CBE New Homes
BG-1461,EX-1461-01,ST-1461-01,BA-1461-01,ZJ2PW035FJ5PF64ADGCP3EDX6C,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-8718102.html,2026-02-15T13:35:02Z,High-End Villa luxury Living in Allegria with AC'S,mahmoud13,9,rent,Villa,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,5,480.0,195000.0,72295.0,Coldwell Banker -  Skyward 2,CBE New Homes
BG-1462,,,,9EADS1W124HWK2SM8838T86QHM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8716928.html,2026-02-15T12:15:43Z,Fully Furnished Garden Apartment for Rent _ Mivida,9EADS1W124HWK2SM8838T86QHM,6,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,80000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1462,EX-1462-01,ST-1462-01,BA-1462-01,7DK0SF2SXFN9712SYC93Z33ZTC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8712045.html,2026-02-14T13:01:47Z,Spacious apartment rent in Mivida – Prime Location,7DK0SF2SXFN9712SYC93Z33ZTC,13,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,80000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1462,,,BA-1462-01,2WKMJ5PW1F1F8XVJ0ZH0N53C6G,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8688852.html,2026-02-10T14:21:56Z,Prime Location Apartment for Rent in Mivida,2WKMJ5PW1F1F8XVJ0ZH0N53C6G,11,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,80000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1462,EX-1462-01,ST-1462-01,BA-1462-01,N4VM146P9W66W8A7ZRY83JKQB4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8677190.html,2026-02-09T10:32:17Z,Spacious apartment rent in Mivida – Prime Location,N4VM146P9W66W8A7ZRY83JKQB4,13,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,80000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1462,EX-1462-01,ST-1462-01,BA-1462-01,RVZ6GRA82PK1G77HZYX1ESME04,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8672943.html,2026-02-08T14:48:06Z,Spacious apartment rent in Mivida – Prime Location,RVZ6GRA82PK1G77HZYX1ESME04,10,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,80000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1463,EX-1463-01,ST-1463-01,BA-1463-01,508VXV4K4V3PAKZT3NKSB0RRXG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-north-investors-area-mohamed-naguib-axis-aljazi-marriott-residences-8715491.html,2026-02-15T10:39:52Z,Hotel Apartment for Rent First Use Facing North,508VXV4K4V3PAKZT3NKSB0RRXG,16,rent,Apartment,"Aljazi Marriott Residences, Mohamed Naguib Axis, North Investors Area, New Cairo City, Cairo",1,2,87.0,75000.0,56623.0,yasser Farouk,Country For Real Estate
BG-1463,EX-1463-01,ST-1463-01,BA-1463-01,7D2H7872H9KH7VBVXFAR2BYY7R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-north-investors-area-mohamed-naguib-axis-aljazi-marriott-residences-8669757.html,2026-02-08T10:50:24Z,Hotel Apartment for Rent First Use Facing North,7D2H7872H9KH7VBVXFAR2BYY7R,30,rent,Apartment,"Aljazi Marriott Residences, Mohamed Naguib Axis, North Investors Area, New Cairo City, Cairo",1,2,87.0,75000.0,56623.0,yasser Farouk,Country For Real Estate
BG-1464,,,,4F7VF2M21FVAG6SNG0ZVXSD168,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-8715184.html,2026-02-15T10:08:51Z,Apartment in Prime Location Fully furnished,4F7VF2M21FVAG6SNG0ZVXSD168,28,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,120.0,40000.0,60879.0,Aya  Magdy,Roots Development
BG-1464,,,,XA5NJ7BFB8285DT9B32FBEXDNW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-giza-sheikh-zayed-city-sheikh-zayed-compounds-casa-8690069.html,2026-02-10T15:42:51Z,"Fully Furnished Apartment, with AC/S",XA5NJ7BFB8285DT9B32FBEXDNW,14,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,120.0,40000.0,60879.0,Aya  Magdy,Roots Development
BG-1465,,,,SWYFD9Z5XPGVJ5BW0DSKX20H8W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8715149.html,2026-02-15T10:06:45Z,Ultra-Modern Apartment for Rent in Mivida Compound,SWYFD9Z5XPGVJ5BW0DSKX20H8W,8,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1465,,,,N4NRCCAPD3VHY0BQFZZY71YA9M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8712530.html,2026-02-14T13:52:47Z,Apartment for Rent in Mivida – prime Location,N4NRCCAPD3VHY0BQFZZY71YA9M,22,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,32006.0,abdallla mostafe,Global Marketing Real Estate
BG-1466,,,,BXHBKPC9K2T0XAQMJ97QVQRRS4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-madinaty-privado-8715137.html,2026-02-15T10:05:55Z,First Use Furnished Rent Madinaty Privado,SE4971,29,rent,Apartment,"Privado, Madinaty, Cairo",2,2,100.0,45000.0,63560.0,seif walid,Dwell elite
BG-1466,,,,AK7M0MGCZ6A1VKZA3Q9V03W95M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-madinaty-privado-8679652.html,2026-02-09T13:00:07Z,Furnished Apartment in Privado with Private Garden,SE4877,18,rent,Apartment,"Privado, Madinaty, Cairo",2,2,100.0,45000.0,63560.0,seif walid,Dwell elite
BG-1467,EX-1467-01,ST-1467-01,BA-1467-01,752KQTDS9RM60W0GGZ8GE9S3EW,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-8715122.html,2026-02-15T10:04:22Z,"Luxury villa for rent in Katameya Heights,",DH-M-27,10,rent,Villa,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,950.0,300000.0,36332.0,Diaa Haddad,Masar Real Estate
BG-1467,EX-1467-01,ST-1467-01,BA-1467-01,3ZBYXXFKP0YBBJ2G8ZS051TCVW,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-8714862.html,2026-02-15T09:33:00Z,"Luxury villa for rent in Katameya Heights,",DH-M-33,10,rent,Villa,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,950.0,300000.0,36332.0,Diaa Haddad,Masar Real Estate
BG-1468,,,,7C4PRGNJVQE1V8J1RRR0BMQ7YC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-8714978.html,2026-02-15T09:49:34Z,Prime location apartment for rent in Lake View,ya80,7,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,50000.0,40012.0,Yasmin Mohamed1,Experts Home
BG-1468,,,,MJ5KN3N54QS1ZHXZA64KNJKPKC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-8670868.html,2026-02-08T12:16:03Z,Luxury Apartment For Rent With Kitchen & ACs,sh158,10,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,50000.0,40012.0,Yasmin Mohamed1,Experts Home
BG-1469,EX-1469-01,ST-1469-01,BA-1469-01,9VTTAKZSS3HDJGHTDW22G9PYD8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8714569.html,2026-02-15T07:31:23Z,Hotel apartment for rent inAlRehab fully furnished,adham014-2-5,17,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",1,1,75.0,35000.0,66285.0,adham abdrabo,Golden Key
BG-1469,EX-1469-01,ST-1469-01,BA-1469-01,SWEFSC1XPY7863W7FQX4B3NDK0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8680817.html,2026-02-09T14:18:51Z,Hotel apartment for rent inAlRehab fully furnished,adham08-2-4,8,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",1,1,75.0,35000.0,66285.0,adham abdrabo,Golden Key
BG-1470,,ST-1470-01,BA-1470-01,GA6MZQW97E79YHGFF4YCBRF534,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8714570.html,2026-02-15T07:31:21Z,Hotel apartment for rent inAlRehab fully furnished,adham014-2-4,10,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,45000.0,66285.0,adham abdrabo,Golden Key
BG-1470,,ST-1470-01,BA-1470-01,F42GXCNC7VT2T535774K3483SG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-2PPlIdB0Quu.html,2026-02-14T12:34:51Z,Hotel apartment for rent inAlRehab fully furnished,adham020-1-8,15,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,45000.0,66285.0,adham abdrabo,Golden Key
BG-1470,,ST-1470-01,BA-1470-01,T4Y9YF42W95RHCA41H809FMTYW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-al-rehab-el-rehab-extension-8680539.html,2026-02-09T14:01:37Z,Hotel apartment for rent inAlRehab fully furnished,adham08-2-2,26,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,45000.0,66285.0,adham abdrabo,Golden Key
BG-1471,,ST-1471-01,BA-1471-01,EKZVDG9PDPZ0MQMP69AV6963VR,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PQSqnpY0CP.html,2026-02-14T22:44:14Z,"Eastown Compound Duplex for Rent, Modern Furnished",EKZVDG9PDPZ0MQMP69AV6963VR,9,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,260.0,110000.0,72100.0,mahmoud ahmed n,Another Way
BG-1471,,ST-1471-01,BA-1471-01,QBT342TKC57XKM001AF1RFHAEC,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PFiJeV5P4S.html,2026-02-08T11:16:56Z,Eastown Compound Duplex for Rent,QBT342TKC57XKM001AF1RFHAEC,9,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,260.0,110000.0,72100.0,mahmoud ahmed n,Another Way
BG-1472,EX-1472-01,ST-1472-01,BA-1472-01,XAEAYTCC2VTE8VY44NWYWN2R48,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-south-investors-area-90-avenue-2PQSquUYMSG.html,2026-02-14T22:44:13Z,Apartment for rent in the heart of Fifth Settlemen,XAEAYTCC2VTE8VY44NWYWN2R48,11,rent,Apartment,"90 Avenue, South Investors Area, New Cairo City, Cairo",3,3,190.0,75000.0,72099.0,mahmoud  ahmed h,Another Way
