broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-1193,2,1,rent,Apartment,"The Address, 12th District, Sheikh Zayed City, Giza",3,2,134.0,55000.0,73352.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-24T00:39:48Z,2026-02-24T00:40:09Z
BG-1194,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,239.0,85000.0,17178.0,False,False,89.16,76.6,99.61,99.22,0,0,0,2026-02-16T21:19:43Z,2026-02-23T23:42:21Z
BG-1195,2,1,rent,Apartment,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",3,3,205.0,50000.0,48304.0,False,True,39.58,39.58,100.0,100.0,0,0,0,2026-02-22T10:24:45Z,2026-02-23T23:19:07Z
BG-1196,5,4,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,238.0,95000.0,48304.0,False,False,100.0,55.1,100.0,78.03,1,1,1,2026-02-08T13:44:34Z,2026-02-23T23:13:26Z
BG-1197,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,105000.0,48304.0,False,False,69.66,54.95,100.0,74.54,0,0,0,2026-02-16T16:38:36Z,2026-02-23T23:09:09Z
BG-1198,5,4,rent,Penthouse,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,142.0,23000.0,69957.0,True,True,100.0,100.0,100.0,100.0,4,4,4,2026-02-08T19:20:32Z,2026-02-23T21:46:39Z
BG-1199,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,89999.0,68818.0,False,False,78.26,78.26,99.81,99.81,0,0,0,2026-02-22T04:23:27Z,2026-02-23T21:41:26Z
BG-1200,2,1,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170.0,45000.0,72093.0,False,True,75.86,75.86,100.0,100.0,0,0,0,2026-02-23T20:04:52Z,2026-02-23T20:11:23Z
BG-1201,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,95000.0,40012.0,True,False,100.0,100.0,99.02,99.02,0,1,1,2026-02-23T18:45:21Z,2026-02-23T18:47:25Z
BG-1202,3,2,rent,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,90000.0,32006.0,False,False,100.0,83.12,100.0,98.98,0,1,2,2026-02-23T18:12:47Z,2026-02-23T18:29:27Z
BG-1203,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,60000.0,40012.0,False,False,95.12,95.12,98.06,98.06,0,1,1,2026-02-15T14:38:44Z,2026-02-23T18:25:30Z
BG-1204,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,130000.0,63468.0,False,False,65.22,65.22,94.79,94.79,0,0,0,2026-02-09T14:03:31Z,2026-02-23T17:17:15Z
BG-1205,2,1,rent,Apartment,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",studio,2,115.0,25000.0,40012.0,False,False,85.42,85.42,95.97,95.97,0,0,0,2026-02-10T14:15:14Z,2026-02-23T17:02:24Z
BG-1206,2,1,rent,Apartment,"Leila, North Investors Area, New Cairo City, Cairo",3,2,160.0,40000.0,71873.0,False,False,82.67,82.67,100.0,100.0,0,0,0,2026-02-08T21:26:24Z,2026-02-23T17:00:06Z
BG-1207,5,4,rent,Duplex,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,170.0,55000.0,72100.0,False,False,100.0,12.82,100.0,20.79,2,3,3,2026-02-09T11:27:08Z,2026-02-23T16:58:15Z
BG-1208,3,2,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,150.0,50000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-10T11:49:16Z,2026-02-23T16:58:14Z
BG-1209,3,2,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-10T11:51:21Z,2026-02-23T16:58:14Z
BG-1210,6,5,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,160.0,48000.0,72099.0,True,False,100.0,100.0,100.0,99.86,4,5,5,2026-02-10T11:49:17Z,2026-02-23T16:58:11Z
BG-1211,3,2,rent,Apartment,"Al Narges 2, Al Narges, New Cairo City, Cairo",3,2,200.0,34000.0,72100.0,False,True,100.0,100.0,100.0,100.0,1,2,2,2026-02-09T11:28:15Z,2026-02-23T16:58:12Z
BG-1212,3,2,rent,Duplex,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,170.0,50000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-10T11:51:21Z,2026-02-23T16:58:11Z
BG-1213,4,3,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",1,1,90.0,35000.0,72099.0,True,False,100.0,100.0,100.0,90.63,2,3,3,2026-02-10T11:49:16Z,2026-02-23T16:58:09Z
BG-1214,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,105000.0,72100.0,False,True,100.0,100.0,100.0,100.0,1,2,2,2026-02-09T11:27:08Z,2026-02-23T16:58:10Z
BG-1215,3,2,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,420.0,140000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-10T11:49:16Z,2026-02-23T16:58:08Z
BG-1216,2,1,rent,Apartment,"El Banafseg 2, El Banafseg, New Cairo City, Cairo",3,2,200.0,23000.0,72100.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T11:27:08Z,2026-02-23T16:58:08Z
BG-1217,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,70000.0,72100.0,False,True,100.0,70.0,100.0,100.0,1,1,1,2026-02-09T11:28:16Z,2026-02-23T16:58:07Z
BG-1218,3,2,rent,Apartment,"90 Avenue, South Investors Area, New Cairo City, Cairo",3,3,190.0,75000.0,72100.0,False,True,100.0,90.91,100.0,100.0,0,2,2,2026-02-09T11:28:16Z,2026-02-23T16:58:07Z
BG-1219,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,57788.0,False,False,86.11,86.11,83.01,83.01,0,0,0,2026-02-21T11:21:28Z,2026-02-23T16:00:55Z
BG-1220,2,1,rent,Duplex,"Park View, North Investors Area, New Cairo City, Cairo",3,4,287.0,100000.0,48304.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-16T18:20:48Z,2026-02-23T15:34:11Z
BG-1221,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,75000.0,54121.0,False,False,80.52,62.5,100.0,98.72,0,0,0,2026-02-22T12:50:28Z,2026-02-23T15:14:45Z
BG-1222,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,80000.0,54121.0,False,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-23T13:55:03Z,2026-02-23T15:12:43Z
BG-1223,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,3,164.0,80000.0,38057.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-21T13:50:10Z,2026-02-23T14:57:47Z
BG-1224,2,1,rent,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",1,1,90.0,25000.0,38445.0,False,False,83.12,83.12,97.25,97.25,0,1,1,2026-02-08T17:59:16Z,2026-02-23T14:22:48Z
BG-1225,2,1,rent,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",1,1,90.0,23000.0,38445.0,False,False,100.0,100.0,99.14,99.14,0,1,1,2026-02-10T20:18:00Z,2026-02-23T14:13:43Z
BG-1226,2,1,rent,Apartment,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",1,1,90.0,30000.0,38445.0,False,False,96.91,96.91,95.91,95.91,0,1,1,2026-02-22T22:42:36Z,2026-02-23T13:55:38Z
BG-1227,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,70000.0,71724.0,False,False,85.71,85.71,72.9,72.9,0,0,0,2026-02-08T14:20:00Z,2026-02-23T13:52:41Z
BG-1228,3,2,rent,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,105.0,50000.0,66367.0,False,False,100.0,82.22,99.81,61.55,0,1,1,2026-02-09T13:51:16Z,2026-02-23T13:50:29Z
BG-1229,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,100000.0,23368.0,False,False,89.41,82.5,77.61,71.46,0,0,0,2026-02-15T21:24:48Z,2026-02-23T13:19:17Z
BG-1230,2,1,rent,Townhouse,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,305.0,120000.0,70193.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T13:03:56Z,2026-02-23T13:05:46Z
BG-1231,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,70000.0,40012.0,False,False,91.95,91.95,96.17,96.17,0,0,1,2026-02-09T13:20:22Z,2026-02-23T13:02:38Z
BG-1232,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,65000.0,23368.0,False,False,82.11,82.11,74.09,74.09,0,0,0,2026-02-23T12:23:19Z,2026-02-23T12:54:26Z
BG-1233,2,1,rent,Apartment,"El Yasmeen 1, El Yasmeen, New Cairo City, Cairo",3,2,150.0,55000.0,66276.0,True,False,100.0,100.0,94.4,94.4,0,1,1,2026-02-23T12:41:29Z,2026-02-23T12:54:24Z
BG-1234,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,217.0,70000.0,23368.0,False,False,95.0,84.34,100.0,91.27,0,1,2,2026-02-23T11:53:34Z,2026-02-23T12:53:38Z
BG-1235,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",studio,1,88.0,38000.0,60877.0,False,False,92.31,92.31,99.5,99.5,0,0,1,2026-02-23T12:45:06Z,2026-02-23T12:52:46Z
BG-1236,4,3,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,195.0,70000.0,23368.0,False,False,100.0,74.67,100.0,72.73,0,1,1,2026-02-12T14:26:55Z,2026-02-23T12:47:39Z
BG-1237,7,6,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,120000.0,23368.0,False,False,100.0,81.72,100.0,75.07,4,4,5,2026-02-12T13:35:50Z,2026-02-23T12:37:03Z
BG-1238,2,1,rent,Apartment,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,180.0,35000.0,66367.0,False,False,100.0,100.0,72.21,72.21,0,0,0,2026-02-10T14:19:29Z,2026-02-23T12:36:38Z
BG-1239,3,2,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,145.0,35000.0,23368.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-23T11:42:21Z,2026-02-23T12:30:19Z
BG-1240,2,1,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,257.0,45000.0,56003.0,False,False,47.62,47.62,92.93,92.93,0,0,0,2026-02-09T12:16:40Z,2026-02-23T12:26:22Z
BG-1241,2,1,rent,Apartment,"Garden Residence, New Cairo City, Cairo",3,3,192.0,55000.0,51113.0,False,False,100.0,100.0,98.76,98.76,0,1,1,2026-02-16T14:50:20Z,2026-02-23T12:23:39Z
BG-1242,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191.0,135000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:55:03Z,2026-02-23T12:19:15Z
BG-1243,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,4,233.0,120000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:48:18Z,2026-02-23T12:07:46Z
BG-1244,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,184.0,65000.0,23368.0,False,False,75.95,75.95,74.68,74.68,0,0,0,2026-02-23T11:40:02Z,2026-02-23T12:05:12Z
BG-1245,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,122.0,60000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T10:13:53Z,2026-02-23T12:03:48Z
BG-1246,3,2,rent,Villa,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,600.0,245000.0,23368.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-12T15:38:39Z,2026-02-23T12:03:16Z
BG-1247,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,218.0,70000.0,23368.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T11:47:21Z,2026-02-23T11:55:51Z
BG-1248,2,1,rent,Roof,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,1,160.0,22000.0,68689.0,False,False,90.57,90.57,82.43,82.43,0,0,0,2026-02-15T13:18:43Z,2026-02-23T11:51:28Z
BG-1249,2,1,rent,Apartment,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,185.0,55000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T14:06:55Z,2026-02-23T11:50:12Z
BG-1250,2,1,rent,Villa,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,3,250.0,80000.0,39603.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-08T13:18:38Z,2026-02-23T11:47:20Z
BG-1251,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186.0,55000.0,51113.0,False,False,79.45,79.45,95.57,95.57,0,0,0,2026-02-15T10:54:03Z,2026-02-23T11:47:10Z
BG-1252,2,1,rent,Villa,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,6,400.0,180000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T14:26:48Z,2026-02-23T11:44:17Z
BG-1253,2,1,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,38000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T12:42:23Z,2026-02-23T11:31:39Z
BG-1254,3,2,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,150.0,75000.0,8106.0,False,True,91.36,75.0,100.0,100.0,0,1,2,2026-02-19T09:12:49Z,2026-02-23T11:31:25Z
BG-1255,2,1,rent,Apartment,"Hyde Park, New Cairo City, Cairo",3,3,165.0,50000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T12:55:28Z,2026-02-23T11:25:30Z
BG-1256,2,1,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,257.0,45000.0,68788.0,False,False,100.0,100.0,86.06,86.06,0,0,0,2026-02-10T12:37:09Z,2026-02-23T11:21:37Z
BG-1257,2,1,rent,Twin House,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",4,4,350.0,180000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T13:14:11Z,2026-02-23T11:20:06Z
BG-1258,2,1,rent,Twin House,"Concord Plaza, South Investors Area, New Cairo City, Cairo",7,7+,1000.0,470000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T13:47:26Z,2026-02-23T11:14:35Z
BG-1259,2,1,rent,Apartment,"Katameya Gardens, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,180.0,50000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T12:31:31Z,2026-02-23T11:08:39Z
BG-1260,2,1,rent,Penthouse,"Street 83, Maadi, Hay El Maadi, Cairo",4,3,300.0,44650.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T13:03:32Z,2026-02-23T11:05:42Z
BG-1261,2,1,rent,Apartment,"El Koronfel, The 5th Settlement, New Cairo City, Cairo",3,2,130.0,25000.0,66449.0,False,False,86.0,86.0,96.66,96.66,0,0,0,2026-02-12T11:00:28Z,2026-02-23T11:05:30Z
BG-1262,2,1,rent,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,175.0,50000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T13:25:29Z,2026-02-23T10:52:31Z
BG-1263,2,1,rent,Apartment,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,200.0,30000.0,72920.0,False,False,80.0,80.0,61.62,61.62,0,0,0,2026-02-11T17:01:54Z,2026-02-23T10:32:11Z
BG-1264,2,1,rent,Villa,"The Villa, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,4,980.0,350000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T13:03:07Z,2026-02-23T10:31:19Z
BG-1265,2,1,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,300.0,100000.0,62857.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T11:26:15Z,2026-02-23T10:25:23Z
BG-1266,2,1,rent,Apartment,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,30.0,30000.0,73219.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-20T17:53:55Z,2026-02-23T10:08:44Z
BG-1267,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,45000.0,47703.0,True,False,100.0,100.0,99.9,99.9,0,1,1,2026-02-15T11:22:21Z,2026-02-23T09:49:34Z
BG-1268,2,1,rent,Apartment,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,160.0,23000.0,49380.0,True,False,100.0,100.0,99.07,99.07,0,1,1,2026-02-08T11:24:34Z,2026-02-23T09:48:37Z
BG-1269,2,1,rent,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,90000.0,26188.0,False,False,63.27,63.27,99.76,99.76,0,0,0,2026-02-23T09:21:16Z,2026-02-23T09:36:29Z
BG-1270,2,1,rent,Duplex,"Hyde Park, New Cairo City, Cairo",3,3,216.0,70000.0,69044.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-10T13:18:29Z,2026-02-23T08:53:39Z
BG-1271,2,1,rent,Townhouse,"Hyde Park, New Cairo City, Cairo",3,4,200.0,60000.0,69044.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T10:29:57Z,2026-02-23T08:51:48Z
BG-1272,2,1,rent,Apartment,"Masaken Sheraton, Sheraton Al Matar, El Nozha, Cairo",2,1,120.0,30000.0,28177.0,False,False,70.33,70.33,73.36,73.36,0,0,0,2026-02-18T23:37:23Z,2026-02-23T03:02:29Z
BG-1273,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,130.0,65000.0,54336.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-21T12:19:28Z,2026-02-22T22:49:16Z
BG-1274,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,57352.0,False,False,85.29,85.29,98.09,98.09,0,0,0,2026-02-11T11:13:07Z,2026-02-22T22:01:58Z
BG-1275,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191.0,95000.0,57352.0,True,False,100.0,100.0,99.71,99.71,0,1,1,2026-02-10T19:43:30Z,2026-02-22T20:55:18Z
BG-1276,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,391.0,160000.0,57352.0,True,False,100.0,100.0,99.51,99.51,0,1,1,2026-02-09T11:13:07Z,2026-02-22T19:36:15Z
BG-1277,2,1,rent,Twin House,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,288.0,120000.0,71369.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-15T13:43:21Z,2026-02-22T19:32:14Z
BG-1278,2,1,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,137.0,50000.0,65572.0,False,False,80.0,80.0,71.27,71.27,0,0,0,2026-02-10T20:38:45Z,2026-02-22T19:14:20Z
BG-1279,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186.0,50000.0,57788.0,False,False,94.38,94.38,62.82,62.82,0,0,0,2026-02-22T12:00:49Z,2026-02-22T18:09:48Z
BG-1280,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140.0,80000.0,35638.0,False,False,100.0,100.0,97.46,97.46,0,1,1,2026-02-12T12:59:53Z,2026-02-22T14:36:31Z
BG-1281,3,2,rent,Apartment,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,220.0,110000.0,72099.0,True,False,100.0,100.0,100.0,100.0,1,2,2,2026-02-09T11:27:09Z,2026-02-22T14:35:09Z
BG-1282,2,1,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,65000.0,72099.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T13:56:03Z,2026-02-22T14:35:07Z
BG-1283,6,5,rent,Duplex,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,170.0,50000.0,72100.0,True,True,100.0,100.0,100.0,100.0,5,5,5,2026-02-08T11:16:55Z,2026-02-22T14:35:08Z
BG-1284,6,5,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,160.0,48000.0,72100.0,False,False,100.0,65.62,100.0,99.86,0,4,4,2026-02-08T11:16:55Z,2026-02-22T14:35:07Z
BG-1285,3,2,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,150.0,50000.0,72100.0,False,True,100.0,74.63,100.0,100.0,0,1,2,2026-02-08T11:16:54Z,2026-02-22T14:35:07Z
BG-1286,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,85000.0,72100.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-08T11:16:55Z,2026-02-22T14:35:07Z
BG-1287,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,170.0,75000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-09T11:27:08Z,2026-02-22T14:35:06Z
BG-1288,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,70.0,40000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-09T11:27:09Z,2026-02-22T14:35:05Z
BG-1289,3,2,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,72100.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-08T11:16:57Z,2026-02-22T14:35:04Z
BG-1290,3,2,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,70000.0,72099.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-09T11:27:08Z,2026-02-22T14:35:03Z
BG-1291,3,2,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,420.0,140000.0,72100.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-08T11:16:55Z,2026-02-22T14:35:04Z
BG-1292,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,55000.0,72099.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T13:56:02Z,2026-02-22T14:35:02Z
BG-1293,2,1,rent,Apartment,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,80000.0,72099.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-15T13:56:00Z,2026-02-22T14:35:01Z
BG-1294,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,75000.0,35638.0,False,False,89.47,89.47,82.21,82.21,0,0,0,2026-02-22T10:38:24Z,2026-02-22T14:17:36Z
BG-1295,2,1,rent,Apartment,"Karma Residence, 16th District, Sheikh Zayed City, Giza",2,2,137.0,50000.0,65572.0,False,False,54.55,54.55,81.78,81.78,0,0,0,2026-02-10T20:33:16Z,2026-02-22T14:04:20Z
BG-1296,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,35.0,35000.0,72644.0,True,False,100.0,100.0,90.81,90.81,0,1,1,2026-02-15T05:41:56Z,2026-02-22T13:55:27Z
BG-1297,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,244.0,140000.0,48304.0,False,False,64.52,64.52,59.24,59.24,0,0,0,2026-02-08T21:15:02Z,2026-02-22T13:32:54Z
BG-1298,2,1,rent,Apartment,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,257.0,45000.0,56159.0,True,False,100.0,100.0,97.83,97.83,0,1,1,2026-02-09T11:09:04Z,2026-02-22T13:08:37Z
BG-1299,2,1,rent,Townhouse,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,306.0,99999.0,36043.0,False,False,65.31,65.31,97.8,97.8,0,0,0,2026-02-21T10:50:35Z,2026-02-22T13:01:01Z
BG-1300,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",studio,1,74.0,28000.0,62462.0,False,True,90.67,90.67,100.0,100.0,0,1,1,2026-02-12T14:52:24Z,2026-02-22T12:50:50Z
